employee_id,employee_name,branch_id,department,role,joining_date,employment_type,salary_monthly,shift_type,status
E0053,Amna Latif,B004,Front Counter,cashier,2019-12-17,Full-Time,54227,Rotational,Active
E0054,Anum Waheed,B004,Kitchen,kitchen staff,2023-04-08,Full-Time,69334,Morning,Active
E0055,Muhammad Ali,B004,Operations,shift lead,2022-09-06,Contract,93202,Evening,Active
E0056,Bilal Ahmed,B004,Kitchen,helper,2021-02-26,Full-Time,48791,Rotational,Active
E0057,Ali Haider,B004,Housekeeping,cleaner,2020-11-04,Full-Time,36840,Morning,On Leave
E0058,Fahad Malik,B004,Delivery,rider,2024-11-24,Full-Time,50661,Evening,Active
E0059,Komal Shah,B005,Operations,manager,2022-04-15,Contract,188431,Morning,On Leave
E0060,Amna Latif,B005,Front Counter,cashier,2025-01-22,Full-Time,63548,Evening,Active
E0061,Anum Waheed,B005,Kitchen,kitchen staff,2023-06-13,Full-Time,63306,Rotational,Active
E0062,Muhammad Ali,B005,Operations,shift lead,2019-08-30,Full-Time,84800,Morning,Active
E0063,Bilal Ahmed,B005,Kitchen,helper,2021-03-14,Full-Time,44688,Evening,Active
E0064,Ali Haider,B005,Housekeeping,cleaner,2025-07-27,Contract,40504,Rotational,Active
E0065,Fahad Malik,B005,Delivery,rider,2025-02-05,Full-Time,56459,Morning,Active
E0066,Shahid Iqbal,B005,Operations,manager,2023-03-13,Full-Time,184190,Evening,Active
E0067,Noman Aslam,B005,Front Counter,cashier,2025-07-16,Full-Time,63443,Rotational,Active
E0068,Faraz Hussain,B005,Kitchen,kitchen staff,2021-08-29,Full-Time,61015,Morning,Active
E0069,Sohail Akram,B005,Operations,shift lead,2021-03-15,Contract,89948,Evening,Active
E0070,Yasir Mahmood,B005,Kitchen,helper,2025-05-01,Full-Time,49021,Rotational,Active
E0071,Talha Noor,B005,Housekeeping,cleaner,2023-07-21,Full-Time,40698,Morning,On Leave
