audit_id,date,branch_id,compliance_score,violation_flag
AUD000000252,2025-02-20,B002,94.19,0
AUD000000253,2025-02-20,B003,88.19,0
AUD000000254,2025-02-20,B004,91.45,0
AUD000000255,2025-02-20,B005,93.38,0
AUD000000256,2025-02-21,B001,91.88,0
AUD000000257,2025-02-21,B002,90.31,0
AUD000000258,2025-02-21,B003,92.81,0
AUD000000259,2025-02-21,B004,99.73,0
AUD000000260,2025-02-21,B005,88.00,0
AUD000000261,2025-02-22,B001,88.12,0
AUD000000262,2025-02-22,B002,92.54,0
AUD000000263,2025-02-22,B003,96.92,0
AUD000000264,2025-02-22,B004,94.12,0
AUD000000265,2025-02-22,B005,92.70,0
AUD000000266,2025-02-23,B001,90.58,0
AUD000000267,2025-02-23,B002,95.67,0
AUD000000268,2025-02-23,B003,90.03,0
AUD000000269,2025-02-23,B004,95.98,0
AUD000000270,2025-02-23,B005,90.99,0
AUD000000271,2025-02-24,B001,94.78,0
AUD000000272,2025-02-24,B002,80.67,1
AUD000000273,2025-02-24,B003,91.57,0
AUD000000274,2025-02-24,B004,93.46,0
AUD000000275,2025-02-24,B005,91.50,0
AUD000000276,2025-02-25,B001,95.25,0
AUD000000277,2025-02-25,B002,90.09,0
AUD000000278,2025-02-25,B003,92.21,0
AUD000000279,2025-02-25,B004,87.76,0
AUD000000280,2025-02-25,B005,81.06,1
AUD000000281,2025-02-26,B001,95.16,0
AUD000000282,2025-02-26,B002,99.80,0
AUD000000283,2025-02-26,B003,93.40,0
AUD000000284,2025-02-26,B004,93.90,0
AUD000000285,2025-02-26,B005,89.02,0
AUD000000286,2025-02-27,B001,85.74,0
AUD000000287,2025-02-27,B002,94.18,0
AUD000000288,2025-02-27,B003,90.71,0
AUD000000289,2025-02-27,B004,88.85,0
AUD000000290,2025-02-27,B005,96.29,0
AUD000000291,2025-02-28,B001,90.07,0
AUD000000292,2025-02-28,B002,92.51,0
AUD000000293,2025-02-28,B003,85.11,0
AUD000000294,2025-02-28,B004,91.16,0
AUD000000295,2025-02-28,B005,92.13,0
AUD000000296,2025-03-01,B001,88.50,0
AUD000000297,2025-03-01,B002,96.12,0
AUD000000298,2025-03-01,B003,88.37,0
AUD000000299,2025-03-01,B004,89.34,0
AUD000000300,2025-03-01,B005,93.99,0
AUD000000301,2025-03-02,B001,89.35,0
AUD000000302,2025-03-02,B002,88.61,0
AUD000000303,2025-03-02,B003,94.65,0
AUD000000304,2025-03-02,B004,91.02,0
AUD000000305,2025-03-02,B005,95.41,0
AUD000000306,2025-03-03,B001,84.85,1
AUD000000307,2025-03-03,B002,91.70,0
AUD000000308,2025-03-03,B003,91.14,0
AUD000000309,2025-03-03,B004,86.69,0
AUD000000310,2025-03-03,B005,94.31,0
AUD000000311,2025-03-04,B001,91.13,0
AUD000000312,2025-03-04,B002,86.67,0
AUD000000313,2025-03-04,B003,96.41,0
AUD000000314,2025-03-04,B004,91.69,0
AUD000000315,2025-03-04,B005,96.15,0
AUD000000316,2025-03-05,B001,94.24,0
AUD000000317,2025-03-05,B002,89.09,0
AUD000000318,2025-03-05,B003,92.30,0
AUD000000319,2025-03-05,B004,88.77,0
AUD000000320,2025-03-05,B005,82.75,1
AUD000000321,2025-03-06,B001,85.58,0
AUD000000322,2025-03-06,B002,92.38,0
AUD000000323,2025-03-06,B003,90.27,0
AUD000000324,2025-03-06,B004,98.97,0
AUD000000325,2025-03-06,B005,93.58,0
AUD000000326,2025-03-07,B001,87.10,0
AUD000000327,2025-03-07,B002,92.73,0
AUD000000328,2025-03-07,B003,91.46,0
AUD000000329,2025-03-07,B004,88.22,0
AUD000000330,2025-03-07,B005,89.10,0
AUD000000331,2025-03-08,B001,91.02,0
AUD000000332,2025-03-08,B002,91.64,0
AUD000000333,2025-03-08,B003,91.78,0
AUD000000334,2025-03-08,B004,91.50,0
AUD000000335,2025-03-08,B005,94.36,0
AUD000000336,2025-03-09,B001,83.30,1
AUD000000337,2025-03-09,B002,95.39,0
AUD000000338,2025-03-09,B003,93.57,0
AUD000000339,2025-03-09,B004,99.48,0
AUD000000340,2025-03-09,B005,96.37,0
AUD000000341,2025-03-10,B001,87.06,0
AUD000000342,2025-03-10,B002,82.44,1
AUD000000343,2025-03-10,B003,95.03,0
AUD000000344,2025-03-10,B004,91.40,0
AUD000000345,2025-03-10,B005,95.41,0
AUD000000346,2025-03-11,B001,92.81,0
AUD000000347,2025-03-11,B002,87.14,0
AUD000000348,2025-03-11,B003,92.03,0
AUD000000349,2025-03-11,B004,88.69,0
AUD000000350,2025-03-11,B005,91.57,0
AUD000000351,2025-03-12,B001,93.46,0
AUD000000352,2025-03-12,B002,89.06,0
AUD000000353,2025-03-12,B003,93.50,0
AUD000000354,2025-03-12,B004,82.63,1
AUD000000355,2025-03-12,B005,92.70,0
AUD000000356,2025-03-13,B001,91.09,0
AUD000000357,2025-03-13,B002,88.09,0
AUD000000358,2025-03-13,B003,90.56,0
AUD000000359,2025-03-13,B004,91.25,0
AUD000000360,2025-03-13,B005,86.66,0
AUD000000361,2025-03-14,B001,99.80,0
AUD000000362,2025-03-14,B002,93.22,0
AUD000000363,2025-03-14,B003,97.10,0
AUD000000364,2025-03-14,B004,91.86,0
AUD000000365,2025-03-14,B005,90.96,0
AUD000000366,2025-03-15,B001,94.88,0
AUD000000367,2025-03-15,B002,99.77,0
AUD000000368,2025-03-15,B003,86.23,0
AUD000000369,2025-03-15,B004,91.23,0
AUD000000370,2025-03-15,B005,91.01,0
AUD000000371,2025-03-16,B001,91.19,0
AUD000000372,2025-03-16,B002,94.06,0
AUD000000373,2025-03-16,B003,94.90,0
AUD000000374,2025-03-16,B004,86.69,0
AUD000000375,2025-03-16,B005,89.37,0
AUD000000376,2025-03-17,B001,92.88,0
AUD000000377,2025-03-17,B002,94.83,0
AUD000000378,2025-03-17,B003,92.49,0
AUD000000379,2025-03-17,B004,91.00,0
AUD000000380,2025-03-17,B005,85.57,0
AUD000000381,2025-03-18,B001,86.34,0
AUD000000382,2025-03-18,B002,89.90,0
AUD000000383,2025-03-18,B003,89.75,0
AUD000000384,2025-03-18,B004,93.52,0
AUD000000385,2025-03-18,B005,88.33,0
AUD000000386,2025-03-19,B001,84.80,1
AUD000000387,2025-03-19,B002,89.45,0
AUD000000388,2025-03-19,B003,87.73,0
AUD000000389,2025-03-19,B004,88.48,0
AUD000000390,2025-03-19,B005,97.00,0
AUD000000391,2025-03-20,B001,88.10,0
AUD000000392,2025-03-20,B002,93.56,0
AUD000000393,2025-03-20,B003,94.02,0
AUD000000394,2025-03-20,B004,89.09,0
AUD000000395,2025-03-20,B005,90.82,0
AUD000000396,2025-03-21,B001,95.33,0
AUD000000397,2025-03-21,B002,91.85,0
AUD000000398,2025-03-21,B003,99.67,0
AUD000000399,2025-03-21,B004,93.29,0
AUD000000400,2025-03-21,B005,94.30,0
AUD000000401,2025-03-22,B001,85.90,0
AUD000000402,2025-03-22,B002,89.86,0
AUD000000403,2025-03-22,B003,90.63,0
AUD000000404,2025-03-22,B004,90.00,0
AUD000000405,2025-03-22,B005,93.46,0
AUD000000406,2025-03-23,B001,93.36,0
AUD000000407,2025-03-23,B002,94.68,0
AUD000000408,2025-03-23,B003,86.19,0
AUD000000409,2025-03-23,B004,85.64,0
AUD000000410,2025-03-23,B005,86.34,0
AUD000000411,2025-03-24,B001,91.09,0
AUD000000412,2025-03-24,B002,91.82,0
AUD000000413,2025-03-24,B003,95.88,0
AUD000000414,2025-03-24,B004,88.67,0
AUD000000415,2025-03-24,B005,91.38,0
AUD000000416,2025-03-25,B001,96.39,0
AUD000000417,2025-03-25,B002,92.42,0
AUD000000418,2025-03-25,B003,83.11,1
AUD000000419,2025-03-25,B004,93.98,0
AUD000000420,2025-03-25,B005,90.93,0
AUD000000421,2025-03-26,B001,94.38,0
AUD000000422,2025-03-26,B002,98.03,0
AUD000000423,2025-03-26,B003,88.24,0
AUD000000424,2025-03-26,B004,86.66,0
AUD000000425,2025-03-26,B005,94.29,0
AUD000000426,2025-03-27,B001,85.79,0
AUD000000427,2025-03-27,B002,87.24,0
AUD000000428,2025-03-27,B003,94.75,0
AUD000000429,2025-03-27,B004,95.52,0
AUD000000430,2025-03-27,B005,91.21,0
AUD000000431,2025-03-28,B001,88.87,0
AUD000000432,2025-03-28,B002,90.07,0
AUD000000433,2025-03-28,B003,77.97,1
AUD000000434,2025-03-28,B004,92.00,0
AUD000000435,2025-03-28,B005,89.30,0
AUD000000436,2025-03-29,B001,90.96,0
AUD000000437,2025-03-29,B002,92.77,0
AUD000000438,2025-03-29,B003,93.05,0
AUD000000439,2025-03-29,B004,93.57,0
AUD000000440,2025-03-29,B005,83.88,1
AUD000000441,2025-03-30,B001,89.51,0
AUD000000442,2025-03-30,B002,83.78,1
AUD000000443,2025-03-30,B003,92.38,0
AUD000000444,2025-03-30,B004,92.62,0
AUD000000445,2025-03-30,B005,90.84,0
AUD000000446,2025-03-31,B001,91.79,0
AUD000000447,2025-03-31,B002,93.36,0
AUD000000448,2025-03-31,B003,98.27,0
AUD000000449,2025-03-31,B004,73.88,1
AUD000000450,2025-03-31,B005,89.14,0
AUD000000451,2025-04-01,B001,88.03,0
AUD000000452,2025-04-01,B002,86.47,0
AUD000000453,2025-04-01,B003,86.95,0
AUD000000454,2025-04-01,B004,98.25,0
AUD000000455,2025-04-01,B005,94.75,0
AUD000000456,2025-04-02,B001,92.38,0
AUD000000457,2025-04-02,B002,96.49,0
AUD000000458,2025-04-02,B003,97.38,0
AUD000000459,2025-04-02,B004,87.08,0
AUD000000460,2025-04-02,B005,92.41,0
AUD000000461,2025-04-03,B001,94.20,0
AUD000000462,2025-04-03,B002,96.63,0
AUD000000463,2025-04-03,B003,86.91,0
AUD000000464,2025-04-03,B004,93.08,0
AUD000000465,2025-04-03,B005,89.20,0
AUD000000466,2025-04-04,B001,96.01,0
AUD000000467,2025-04-04,B002,88.02,0
AUD000000468,2025-04-04,B003,90.80,0
AUD000000469,2025-04-04,B004,88.73,0
AUD000000470,2025-04-04,B005,90.30,0
AUD000000471,2025-04-05,B001,90.41,0
AUD000000472,2025-04-05,B002,87.29,0
AUD000000473,2025-04-05,B003,90.49,0
AUD000000474,2025-04-05,B004,86.16,0
AUD000000475,2025-04-05,B005,83.98,1
AUD000000476,2025-04-06,B001,99.80,0
AUD000000477,2025-04-06,B002,95.30,0
AUD000000478,2025-04-06,B003,96.22,0
AUD000000479,2025-04-06,B004,91.57,0
AUD000000480,2025-04-06,B005,88.59,0
AUD000000481,2025-04-07,B001,84.60,1
AUD000000482,2025-04-07,B002,95.03,0
AUD000000483,2025-04-07,B003,88.09,0
AUD000000484,2025-04-07,B004,90.39,0
AUD000000485,2025-04-07,B005,91.30,0
AUD000000486,2025-04-08,B001,92.17,0
AUD000000487,2025-04-08,B002,90.11,0
AUD000000488,2025-04-08,B003,93.32,0
AUD000000489,2025-04-08,B004,90.59,0
AUD000000490,2025-04-08,B005,91.55,0
AUD000000491,2025-04-09,B001,79.83,1
AUD000000492,2025-04-09,B002,89.39,0
AUD000000493,2025-04-09,B003,94.29,0
AUD000000494,2025-04-09,B004,88.68,0
AUD000000495,2025-04-09,B005,92.06,0
AUD000000496,2025-04-10,B001,93.72,0
AUD000000497,2025-04-10,B002,90.08,0
AUD000000498,2025-04-10,B003,93.10,0
AUD000000499,2025-04-10,B004,89.48,0
AUD000000500,2025-04-10,B005,97.27,0
AUD000000501,2025-04-11,B001,96.55,0
AUD000000502,2025-04-11,B002,90.94,0
AUD000000503,2025-04-11,B003,91.59,0
AUD000000504,2025-04-11,B004,87.40,0
AUD000000505,2025-04-11,B005,88.34,0
AUD000000506,2025-04-12,B001,87.27,0
AUD000000507,2025-04-12,B002,88.82,0
AUD000000508,2025-04-12,B003,89.37,0
AUD000000509,2025-04-12,B004,96.02,0
AUD000000510,2025-04-12,B005,91.85,0
AUD000000511,2025-04-13,B001,91.37,0
AUD000000512,2025-04-13,B002,88.44,0
AUD000000513,2025-04-13,B003,84.72,1
AUD000000514,2025-04-13,B004,96.05,0
AUD000000515,2025-04-13,B005,86.88,0
AUD000000516,2025-04-14,B001,90.62,0
AUD000000517,2025-04-14,B002,87.47,0
AUD000000518,2025-04-14,B003,87.02,0
AUD000000519,2025-04-14,B004,89.45,0
AUD000000520,2025-04-14,B005,81.72,1
AUD000000521,2025-04-15,B001,95.53,0
AUD000000522,2025-04-15,B002,92.58,0
AUD000000523,2025-04-15,B003,87.74,0
AUD000000524,2025-04-15,B004,90.21,0
AUD000000525,2025-04-15,B005,95.71,0
AUD000000526,2025-04-16,B001,92.25,0
AUD000000527,2025-04-16,B002,87.59,0
AUD000000528,2025-04-16,B003,90.62,0
AUD000000529,2025-04-16,B004,91.08,0
AUD000000530,2025-04-16,B005,93.30,0
AUD000000531,2025-04-17,B001,95.44,0
AUD000000532,2025-04-17,B002,88.92,0
AUD000000533,2025-04-17,B003,94.23,0
AUD000000534,2025-04-17,B004,91.80,0
AUD000000535,2025-04-17,B005,88.55,0
AUD000000536,2025-04-18,B001,96.68,0
AUD000000537,2025-04-18,B002,89.96,0
AUD000000538,2025-04-18,B003,90.09,0
AUD000000539,2025-04-18,B004,86.65,0
AUD000000540,2025-04-18,B005,92.22,0
AUD000000541,2025-04-19,B001,94.19,0
AUD000000542,2025-04-19,B002,95.63,0
AUD000000543,2025-04-19,B003,90.23,0
AUD000000544,2025-04-19,B004,92.86,0
AUD000000545,2025-04-19,B005,92.43,0
AUD000000546,2025-04-20,B001,87.92,0
AUD000000547,2025-04-20,B002,95.32,0
AUD000000548,2025-04-20,B003,89.49,0
AUD000000549,2025-04-20,B004,96.74,0
AUD000000550,2025-04-20,B005,92.08,0
AUD000000551,2025-04-21,B001,88.10,0
AUD000000552,2025-04-21,B002,89.10,0
AUD000000553,2025-04-21,B003,83.13,1
AUD000000554,2025-04-21,B004,92.35,0
AUD000000555,2025-04-21,B005,91.76,0
AUD000000556,2025-04-22,B001,91.22,0
AUD000000557,2025-04-22,B002,92.94,0
AUD000000558,2025-04-22,B003,95.55,0
AUD000000559,2025-04-22,B004,89.58,0
AUD000000560,2025-04-22,B005,87.10,0
AUD000000561,2025-04-23,B001,91.32,0
AUD000000562,2025-04-23,B002,95.86,0
AUD000000563,2025-04-23,B003,97.02,0
AUD000000564,2025-04-23,B004,91.26,0
AUD000000565,2025-04-23,B005,91.05,0
AUD000000566,2025-04-24,B001,90.08,0
AUD000000567,2025-04-24,B002,96.93,0
AUD000000568,2025-04-24,B003,91.04,0
AUD000000569,2025-04-24,B004,93.80,0
AUD000000570,2025-04-24,B005,91.60,0
AUD000000571,2025-04-25,B001,87.59,0
AUD000000572,2025-04-25,B002,93.94,0
AUD000000573,2025-04-25,B003,86.28,0
AUD000000574,2025-04-25,B004,91.78,0
AUD000000575,2025-04-25,B005,87.84,0
AUD000000576,2025-04-26,B001,88.36,0
AUD000000577,2025-04-26,B002,90.68,0
AUD000000578,2025-04-26,B003,90.41,0
AUD000000579,2025-04-26,B004,90.80,0
AUD000000580,2025-04-26,B005,88.87,0
AUD000000581,2025-04-27,B001,92.57,0
AUD000000582,2025-04-27,B002,88.86,0
AUD000000583,2025-04-27,B003,94.65,0
AUD000000584,2025-04-27,B004,92.96,0
AUD000000585,2025-04-27,B005,89.47,0
AUD000000586,2025-04-28,B001,89.82,0
AUD000000587,2025-04-28,B002,82.14,1
AUD000000588,2025-04-28,B003,94.68,0
AUD000000589,2025-04-28,B004,89.71,0
AUD000000590,2025-04-28,B005,92.24,0
AUD000000591,2025-04-29,B001,87.50,0
AUD000000592,2025-04-29,B002,92.81,0
AUD000000593,2025-04-29,B003,86.96,0
AUD000000594,2025-04-29,B004,90.06,0
AUD000000595,2025-04-29,B005,90.09,0
AUD000000596,2025-04-30,B001,91.89,0
AUD000000597,2025-04-30,B002,94.94,0
AUD000000598,2025-04-30,B003,94.44,0
AUD000000599,2025-04-30,B004,89.09,0
AUD000000600,2025-04-30,B005,82.37,1
AUD000000601,2025-05-01,B001,91.57,0
AUD000000602,2025-05-01,B002,89.21,0
AUD000000603,2025-05-01,B003,88.34,0
AUD000000604,2025-05-01,B004,96.79,0
AUD000000605,2025-05-01,B005,93.41,0
AUD000000606,2025-05-02,B001,87.79,0
